SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000021566,143,SUPLENTE
210000021567,224,SUPLENTE
210000021568,273,ELEITO POR MÉDIA
210000021569,193,SUPLENTE
210000021570,194,SUPLENTE
210000021571,63,SUPLENTE
210000021572,4779,ELEITO
210000021574,708,ELEITO POR QP
210000021575,542,ELEITO POR QP
210000021576,212,SUPLENTE
210000021577,1,SUPLENTE
210000021578,512,ELEITO POR QP
210000021579,438,ELEITO POR MÉDIA
210000021580,238,SUPLENTE
210000021581,581,ELEITO POR QP
210000021582,127,SUPLENTE
210000021583,0,SUPLENTE
210000021584,16,SUPLENTE
210000021585,0,SUPLENTE
210000021586,0,SUPLENTE
210000021587,93,SUPLENTE
210000021588,483,SUPLENTE
210000021589,0,NÃO ELEITO
210000021590,362,SUPLENTE
210000021591,35,SUPLENTE
210000021592,533,SUPLENTE
210000021593,198,SUPLENTE
210000021594,165,SUPLENTE
210000021595,42,SUPLENTE
210000021596,884,ELEITO POR QP
210000021597,139,SUPLENTE
210000021598,432,SUPLENTE
210000021599,402,SUPLENTE
210000021600,33,SUPLENTE
210000021601,1341,ELEITO POR QP
210000021602,23,SUPLENTE
210000021603,117,SUPLENTE
210000021604,551,ELEITO POR MÉDIA
210000021606,19,SUPLENTE
210000021607,17,SUPLENTE
210000021608,222,SUPLENTE
210000021609,146,SUPLENTE
210000021610,200,SUPLENTE
210000021611,5158,NÃO ELEITO
210000021613,443,SUPLENTE
210000021614,528,ELEITO POR QP
210000021615,94,SUPLENTE
210000021616,56,SUPLENTE
210000021617,18,SUPLENTE
210000021618,208,SUPLENTE
210000021619,1386,ELEITO POR QP
210000021620,112,SUPLENTE
210000021621,458,SUPLENTE
210000021622,331,SUPLENTE
210000021623,614,ELEITO POR QP
210000021624,147,SUPLENTE
210000021625,69,SUPLENTE
210000021627,545,ELEITO POR QP
210000021628,102,SUPLENTE
210000021629,428,SUPLENTE
210000021630,1597,NÃO ELEITO
210000021632,19,NÃO ELEITO
210000021633,89,NÃO ELEITO
210000021634,81,NÃO ELEITO
210000021635,27,NÃO ELEITO
210000021636,62,NÃO ELEITO
210000021637,227,NÃO ELEITO
210000021638,259,NÃO ELEITO
210000021639,13,NÃO ELEITO
210000021640,72,NÃO ELEITO
210000021641,138,NÃO ELEITO
210000021642,3,NÃO ELEITO
210000021644,4,NÃO ELEITO
210000021645,121,NÃO ELEITO
210000021646,1,NÃO ELEITO
210000021647,213,NÃO ELEITO
210000021648,92,NÃO ELEITO
210000021649,521,NÃO ELEITO
210000021650,65,NÃO ELEITO
210000021651,79,NÃO ELEITO
210000021652,44,NÃO ELEITO
210000021653,136,NÃO ELEITO
210000021654,528,NÃO ELEITO
210000021655,227,NÃO ELEITO
210000021656,75,NÃO ELEITO
210000021657,37,NÃO ELEITO
210000021658,33,NÃO ELEITO
210000021659,66,NÃO ELEITO
210000021660,444,NÃO ELEITO
210000021661,293,NÃO ELEITO
210000021662,2,NÃO ELEITO
210000021663,16,NÃO ELEITO
210000021664,1877,NÃO ELEITO
210000021666,814,NÃO ELEITO
210000021668,85,SUPLENTE
210000021669,25,SUPLENTE
210000021670,0,SUPLENTE
210000021671,45,SUPLENTE
210000021672,22,SUPLENTE
210000021673,90,ELEITO POR MÉDIA
210000021674,41,SUPLENTE
210000021675,47,SUPLENTE
210000021676,76,SUPLENTE
210000021677,113,ELEITO POR QP
210000021678,4,SUPLENTE
210000021679,94,ELEITO POR QP
210000021680,104,ELEITO POR QP
210000021681,104,ELEITO POR QP
210000021682,23,SUPLENTE
210000021683,55,SUPLENTE
210000021684,3925,NÃO ELEITO
210000021686,19,SUPLENTE
210000021687,21,SUPLENTE
210000021688,0,SUPLENTE
210000021689,24,SUPLENTE
210000021690,203,SUPLENTE
210000021691,47,SUPLENTE
210000021692,262,SUPLENTE
210000021693,158,SUPLENTE
210000021694,442,SUPLENTE
210000021695,213,SUPLENTE
210000021696,0,SUPLENTE
210000021697,1014,ELEITO POR QP
210000021698,36,SUPLENTE
210000021700,793,ELEITO POR QP
210000021701,559,ELEITO POR MÉDIA
210000021702,186,SUPLENTE
210000021703,163,SUPLENTE
210000021704,93,SUPLENTE
210000021705,75,SUPLENTE
210000021706,264,SUPLENTE
210000021707,644,ELEITO POR QP
210000021708,262,ELEITO POR QP
210000021709,125,SUPLENTE
210000021710,37,SUPLENTE
210000021711,186,SUPLENTE
210000021712,140,SUPLENTE
210000021714,20,SUPLENTE
210000021715,138,SUPLENTE
210000021716,16,SUPLENTE
210000021717,61,SUPLENTE
210000021718,19,SUPLENTE
210000021719,52,SUPLENTE
210000021720,949,NÃO ELEITO
210000021722,47,NÃO ELEITO
210000021723,6,NÃO ELEITO
210000021724,5,NÃO ELEITO
210000021725,128,NÃO ELEITO
210000021726,202,NÃO ELEITO
210000021727,143,NÃO ELEITO
210000021728,23,NÃO ELEITO
210000021729,1420,NÃO ELEITO
210000021731,41,SUPLENTE
210000021732,33,SUPLENTE
210000021733,44,SUPLENTE
210000021734,76,SUPLENTE
210000021735,78,SUPLENTE
210000021736,63,SUPLENTE
210000021737,52,SUPLENTE
210000021738,65,SUPLENTE
210000021739,133,ELEITO POR QP
210000021740,23,SUPLENTE
210000021741,31,SUPLENTE
210000021742,55,SUPLENTE
210000021743,72,SUPLENTE
210000021744,92,ELEITO POR MÉDIA
210000021745,17,SUPLENTE
210000021746,134,ELEITO POR QP
210000021747,150,ELEITO POR QP
210000021748,11,SUPLENTE
210000021749,2069,ELEITO
210000021751,2180,NÃO ELEITO
210000021753,208,SUPLENTE
210000021754,136,SUPLENTE
210000021755,78,SUPLENTE
210000021756,212,ELEITO POR QP
210000021757,0,SUPLENTE
210000021758,297,ELEITO POR QP
210000021759,270,ELEITO POR QP
210000021760,84,SUPLENTE
210000021761,178,SUPLENTE
210000021762,155,SUPLENTE
210000021763,410,ELEITO POR QP
210000021764,183,SUPLENTE
210000021765,518,ELEITO POR QP
210000021766,39,SUPLENTE
210000021767,25,SUPLENTE
210000021768,1509,NÃO ELEITO
210000021770,158,ELEITO POR QP
210000021771,47,SUPLENTE
210000021772,126,SUPLENTE
210000021773,154,ELEITO POR MÉDIA
210000021774,59,SUPLENTE
210000021775,82,SUPLENTE
210000021776,88,SUPLENTE
210000021777,38,SUPLENTE
210000021778,76,SUPLENTE
210000021779,98,SUPLENTE
210000021780,90,SUPLENTE
210000021781,359,ELEITO POR QP
210000021782,58,SUPLENTE
210000021783,6370,NÃO ELEITO
210000021785,33,NÃO ELEITO
210000021786,46,NÃO ELEITO
210000021787,44,NÃO ELEITO
210000021788,57,NÃO ELEITO
210000021789,13,NÃO ELEITO
210000021790,11,NÃO ELEITO
210000021791,167,NÃO ELEITO
210000021792,35,NÃO ELEITO
210000021793,37,NÃO ELEITO
210000021795,41,NÃO ELEITO
210000021796,12,NÃO ELEITO
210000021797,7,NÃO ELEITO
210000021798,108,NÃO ELEITO
210000021799,246,NÃO ELEITO
210000021800,175,NÃO ELEITO
210000021801,45,NÃO ELEITO
210000021802,35,NÃO ELEITO
210000021803,132,NÃO ELEITO
210000021804,82477,ELEITO
210000021806,22,SUPLENTE
210000021807,32,SUPLENTE
210000021809,70,SUPLENTE
210000021810,40,SUPLENTE
210000021811,92,ELEITO POR QP
210000021812,13,SUPLENTE
210000021813,46,SUPLENTE
210000021814,22,SUPLENTE
210000021815,21,SUPLENTE
210000021816,60,SUPLENTE
210000021817,49,SUPLENTE
210000021818,1291,NÃO ELEITO
210000021820,113,SUPLENTE
210000021821,123,ELEITO POR QP
210000021822,28,SUPLENTE
210000021823,142,ELEITO POR QP
210000021824,56,SUPLENTE
210000021825,99,SUPLENTE
210000021826,151,ELEITO POR QP
210000021827,107,SUPLENTE
210000021828,30,SUPLENTE
210000021829,23,SUPLENTE
210000021830,84,SUPLENTE
210000021831,6921,ELEITO
210000021833,468,SUPLENTE
210000021834,551,ELEITO POR QP
210000021835,518,ELEITO POR MÉDIA
210000021836,46,SUPLENTE
210000021837,76,SUPLENTE
210000021838,34,SUPLENTE
210000021839,690,ELEITO POR QP
210000021840,593,ELEITO POR QP
210000021841,460,SUPLENTE
210000021842,13,SUPLENTE
210000021843,451,SUPLENTE
210000021844,250,SUPLENTE
210000021845,166,SUPLENTE
210000021846,272,SUPLENTE
210000021847,608,ELEITO POR QP
210000021848,296,SUPLENTE
210000021849,116,SUPLENTE
210000021850,23,SUPLENTE
210000021851,26,SUPLENTE
210000021852,608,ELEITO POR QP
210000021853,497,SUPLENTE
210000021854,125,SUPLENTE
210000021855,2071,NÃO ELEITO
210000021857,17539,NÃO ELEITO
210000021859,516,ELEITO POR MÉDIA
210000021860,180,SUPLENTE
210000021861,374,SUPLENTE
210000021862,997,ELEITO POR QP
210000021863,469,SUPLENTE
210000021865,13,SUPLENTE
210000021866,357,SUPLENTE
210000021867,130,SUPLENTE
210000021868,157,SUPLENTE
210000021869,396,SUPLENTE
210000021870,43,SUPLENTE
210000021871,381,SUPLENTE
210000021872,174,SUPLENTE
210000021873,2647,NÃO ELEITO
210000021875,2415,ELEITO
210000021877,22,SUPLENTE
210000021878,394,ELEITO POR QP
210000021879,262,ELEITO POR QP
210000021880,99,SUPLENTE
210000021881,200,SUPLENTE
210000021882,157,SUPLENTE
210000021885,294,SUPLENTE
210000021886,384,ELEITO POR MÉDIA
210000021887,159,SUPLENTE
210000021888,154,SUPLENTE
210000021889,67,SUPLENTE
210000021890,24,SUPLENTE
210000021891,769,ELEITO POR QP
210000021892,109,SUPLENTE
210000021893,272,SUPLENTE
210000021894,221,SUPLENTE
210000021895,36,SUPLENTE
210000021896,40,SUPLENTE
210000021897,98,SUPLENTE
210000021898,243,SUPLENTE
210000021899,53,SUPLENTE
210000021900,492,ELEITO POR QP
210000021901,312,SUPLENTE
210000021902,28,SUPLENTE
210000021903,234,SUPLENTE
210000021904,261,SUPLENTE
210000021905,776,ELEITO POR QP
210000021906,92,SUPLENTE
210000021907,51,SUPLENTE
210000021908,393,SUPLENTE
210000021909,201,SUPLENTE
210000021910,203,SUPLENTE
210000021911,47,SUPLENTE
210000021912,72,SUPLENTE
210000021913,457,SUPLENTE
210000021914,25,SUPLENTE
210000021916,6094,NÃO ELEITO
210000021918,2058,NÃO ELEITO
210000021920,56,SUPLENTE
210000021921,239,ELEITO POR QP
210000021922,89,SUPLENTE
210000021923,246,ELEITO POR QP
210000021924,143,SUPLENTE
210000021925,121,SUPLENTE
210000021926,251,ELEITO POR QP
210000021927,6,SUPLENTE
210000021928,232,ELEITO POR QP
210000021929,144,SUPLENTE
210000021930,146,SUPLENTE
210000021931,155,SUPLENTE
210000021932,42,SUPLENTE
210000021933,17968,ELEITO
210000021935,37,SUPLENTE
210000021936,16,SUPLENTE
210000021937,174,SUPLENTE
210000021938,226,SUPLENTE
210000021939,77,SUPLENTE
210000021940,6,SUPLENTE
210000021941,101,SUPLENTE
210000021942,325,SUPLENTE
210000021943,496,SUPLENTE
210000021944,333,SUPLENTE
210000021945,56,SUPLENTE
210000021946,86,SUPLENTE
210000021948,310,SUPLENTE
210000021949,62,SUPLENTE
210000021950,50,SUPLENTE
210000021951,7,SUPLENTE
210000021952,16,SUPLENTE
210000021953,19,SUPLENTE
210000021954,605,ELEITO POR QP
210000021955,15,SUPLENTE
210000021956,22,SUPLENTE
210000021957,24,SUPLENTE
210000021958,43,SUPLENTE
210000021959,133,SUPLENTE
210000021960,86,SUPLENTE
210000021961,671,ELEITO POR QP
210000021962,131,SUPLENTE
210000021963,379,SUPLENTE
210000021964,104,SUPLENTE
210000021965,108,SUPLENTE
210000021966,207,SUPLENTE
210000021967,1573,ELEITO POR MÉDIA
210000021968,1566,SUPLENTE
210000021969,730,SUPLENTE
210000021970,0,NÃO ELEITO
210000021972,248,SUPLENTE
210000021973,428,SUPLENTE
210000021974,1061,SUPLENTE
210000021976,184,SUPLENTE
210000021977,1381,SUPLENTE
210000021978,554,SUPLENTE
210000021979,779,SUPLENTE
210000021980,1711,ELEITO POR QP
210000021981,5521,ELEITO POR QP
210000021982,783,SUPLENTE
210000021983,549,SUPLENTE
210000021985,3060,ELEITO POR QP
210000021986,270,SUPLENTE
210000021987,2378,ELEITO POR QP
210000021988,934,SUPLENTE
210000021989,825,SUPLENTE
210000021990,184,SUPLENTE
210000021991,260,SUPLENTE
210000021993,52,SUPLENTE
210000021994,4,SUPLENTE
210000021995,99,SUPLENTE
210000021996,8104,ELEITO
210000021998,916,ELEITO POR QP
210000021999,1065,ELEITO POR QP
210000022000,519,SUPLENTE
210000022002,378,SUPLENTE
210000022003,333,SUPLENTE
210000022004,42,SUPLENTE
210000022005,370,SUPLENTE
210000022006,679,ELEITO POR QP
210000022007,36,SUPLENTE
210000022008,47,SUPLENTE
210000022009,558,ELEITO POR MÉDIA
210000022010,29,SUPLENTE
210000022011,789,ELEITO POR QP
210000022012,1080,ELEITO POR QP
210000022013,394,SUPLENTE
210000022015,67,SUPLENTE
210000022016,352,SUPLENTE
210000022017,531,SUPLENTE
210000022018,46,SUPLENTE
210000022019,2392,ELEITO
210000022021,342,ELEITO POR QP
210000022022,9,SUPLENTE
210000022023,269,SUPLENTE
210000022024,38,SUPLENTE
210000022025,42,SUPLENTE
210000022026,133,SUPLENTE
210000022027,70,SUPLENTE
210000022028,233,SUPLENTE
210000022029,307,ELEITO POR QP
210000022030,22,SUPLENTE
210000022031,384,ELEITO POR QP
210000022032,280,ELEITO POR QP
210000022053,266,ELEITO POR QP
210000022054,9,SUPLENTE
210000022055,221,SUPLENTE
210000022056,6,SUPLENTE
210000022057,262,ELEITO POR QP
210000022058,146,SUPLENTE
210000022059,139,SUPLENTE
210000022060,10,SUPLENTE
210000022061,213,SUPLENTE
210000022062,114,SUPLENTE
210000022063,556,ELEITO POR QP
210000022064,220,SUPLENTE
210000022065,64,SUPLENTE
210000022066,46,SUPLENTE
210000022067,249,ELEITO POR MÉDIA
210000022068,60,SUPLENTE
210000022069,281,ELEITO POR QP
210000022070,26,SUPLENTE
210000022071,183,SUPLENTE
210000022072,48,SUPLENTE
210000022073,195,SUPLENTE
210000022078,1067,ELEITO
210000022080,112,ELEITO POR QP
210000022081,3,SUPLENTE
210000022082,88,SUPLENTE
210000022083,29,SUPLENTE
210000022084,51,SUPLENTE
210000022085,0,SUPLENTE
210000022086,57,SUPLENTE
210000022087,5785,ELEITO
210000022089,66,SUPLENTE
210000022090,7,SUPLENTE
210000022091,19,SUPLENTE
210000022092,59,SUPLENTE
210000022093,664,ELEITO POR QP
210000022094,49,SUPLENTE
210000022095,7,SUPLENTE
210000022096,2,SUPLENTE
210000022097,361,SUPLENTE
210000022098,22,SUPLENTE
210000022099,55,SUPLENTE
210000022100,6,SUPLENTE
210000022101,193,SUPLENTE
210000022102,67,SUPLENTE
210000022103,17,SUPLENTE
210000022104,10,SUPLENTE
210000022105,496,SUPLENTE
210000022106,41,SUPLENTE
210000022107,162,SUPLENTE
210000022108,124,SUPLENTE
210000022109,51,SUPLENTE
210000022110,66,SUPLENTE
210000022111,1436,NÃO ELEITO
210000022113,198,ELEITO POR QP
210000022115,139,SUPLENTE
210000022116,144,SUPLENTE
210000022117,167,ELEITO POR QP
210000022118,45,SUPLENTE
210000022120,93,SUPLENTE
210000022121,33,SUPLENTE
210000022122,30,SUPLENTE
210000022123,219,ELEITO POR QP
210000022124,39,SUPLENTE
210000022125,86,SUPLENTE
210000022126,310,SUPLENTE
210000022127,30,SUPLENTE
210000022128,377,ELEITO POR MÉDIA
210000022129,39,SUPLENTE
210000022130,9,SUPLENTE
210000022132,85,SUPLENTE
210000022133,142,SUPLENTE
210000022134,296,SUPLENTE
210000022135,1,SUPLENTE
210000022136,96,SUPLENTE
210000022137,71,SUPLENTE
210000022138,161,SUPLENTE
210000022139,200,SUPLENTE
210000022140,94,SUPLENTE
210000022141,165,SUPLENTE
210000022142,39,SUPLENTE
210000022143,66,SUPLENTE
210000022144,62,SUPLENTE
210000022145,1179,ELEITO POR QP
210000022146,452,ELEITO POR QP
210000022147,363,SUPLENTE
210000022148,25,SUPLENTE
210000022149,5141,NÃO ELEITO
210000022151,41,SUPLENTE
210000022152,533,SUPLENTE
210000022153,0,SUPLENTE
210000022154,255,SUPLENTE
210000022155,131,SUPLENTE
210000022156,44,SUPLENTE
210000022157,122,SUPLENTE
210000022158,1328,SUPLENTE
210000022159,4,SUPLENTE
210000022160,1053,SUPLENTE
210000022162,99,SUPLENTE
210000022164,789,SUPLENTE
210000022165,82,SUPLENTE
210000022166,330,SUPLENTE
210000022167,99,SUPLENTE
210000022168,65,SUPLENTE
210000022169,1429,SUPLENTE
210000022170,1402,SUPLENTE
210000022171,105,SUPLENTE
210000022172,969,SUPLENTE
210000022173,38,SUPLENTE
210000022174,2697,ELEITO POR QP
210000022175,100,SUPLENTE
210000022176,766,SUPLENTE
210000022177,7,SUPLENTE
210000022178,344,SUPLENTE
210000022179,4,SUPLENTE
210000022180,1660,ELEITO POR QP
210000022181,5830,ELEITO POR QP
210000022182,332,SUPLENTE
210000022184,375,SUPLENTE
210000022185,1289,SUPLENTE
210000022186,2148,NÃO ELEITO
210000022188,48,SUPLENTE
210000022189,161,ELEITO POR MÉDIA
210000022190,39,SUPLENTE
210000022191,146,SUPLENTE
210000022192,9,SUPLENTE
210000022193,23,SUPLENTE
210000022194,107,SUPLENTE
210000022195,487,ELEITO POR QP
210000022196,315,ELEITO POR QP
210000022197,41,SUPLENTE
210000022198,315,ELEITO POR QP
210000022199,25,SUPLENTE
210000022200,522,ELEITO POR QP
210000022201,65,SUPLENTE
210000022202,122,SUPLENTE
210000022203,102,SUPLENTE
210000022204,117,SUPLENTE
210000022205,76,SUPLENTE
210000022227,780,NÃO ELEITO
210000022231,35,NÃO ELEITO
210000022232,35,NÃO ELEITO
210000022233,45,NÃO ELEITO
210000022234,20,NÃO ELEITO
210000022235,118,NÃO ELEITO
210000022236,462,NÃO ELEITO
210000022237,50,NÃO ELEITO
210000022238,37,NÃO ELEITO
210000022240,346,NÃO ELEITO
210000022241,137,NÃO ELEITO
210000022242,166,NÃO ELEITO
210000022243,114,NÃO ELEITO
210000022244,9,NÃO ELEITO
210000022245,1126,NÃO ELEITO
210000022247,125,ELEITO POR QP
210000022249,78,SUPLENTE
210000022250,37,SUPLENTE
210000022251,60,SUPLENTE
210000022252,135,ELEITO POR QP
210000022253,17,SUPLENTE
210000022254,43,SUPLENTE
210000022256,176,ELEITO POR QP
210000022257,58,SUPLENTE
210000022258,83,SUPLENTE
210000022259,107,ELEITO POR MÉDIA
210000022260,2386,SUPLENTE
210000022261,34,SUPLENTE
210000022262,740,SUPLENTE
210000022263,127,SUPLENTE
210000022264,1069,SUPLENTE
210000022265,2875,ELEITO POR QP
210000022266,0,NÃO ELEITO
210000022267,897,SUPLENTE
210000022268,191,SUPLENTE
210000022269,2,SUPLENTE
210000022270,515,SUPLENTE
210000022271,2607,ELEITO POR MÉDIA
210000022272,422,SUPLENTE
210000022273,134,SUPLENTE
210000022274,87,SUPLENTE
210000022275,561,SUPLENTE
210000022276,183,SUPLENTE
210000022277,50,SUPLENTE
210000022279,1013,SUPLENTE
210000022280,338,SUPLENTE
210000022281,524,SUPLENTE
210000022282,455,SUPLENTE
210000022283,24,SUPLENTE
210000022284,248,SUPLENTE
210000022285,136,SUPLENTE
210000022286,3422,NÃO ELEITO
210000022288,66,SUPLENTE
210000022289,21,SUPLENTE
210000022290,378,ELEITO POR QP
210000022291,96,SUPLENTE
210000022292,47,SUPLENTE
210000022293,98,SUPLENTE
210000022294,116,SUPLENTE
210000022295,180,SUPLENTE
210000022296,15,SUPLENTE
210000022297,265,ELEITO POR QP
210000022298,237,SUPLENTE
210000022299,105,SUPLENTE
210000022300,488,ELEITO POR QP
210000022301,227,SUPLENTE
210000022302,251,SUPLENTE
210000022303,160,SUPLENTE
210000022304,19,SUPLENTE
210000022305,48,SUPLENTE
210000022306,1304,NÃO ELEITO
210000022308,174,ELEITO POR QP
210000022309,8,SUPLENTE
210000022310,13,SUPLENTE
210000022311,27,SUPLENTE
210000022312,2,SUPLENTE
210000022313,1,SUPLENTE
210000022314,169,SUPLENTE
210000022315,157,SUPLENTE
210000022316,5,SUPLENTE
210000022317,1990,NÃO ELEITO
210000022319,177,SUPLENTE
210000022320,20,SUPLENTE
210000022321,148,SUPLENTE
210000022322,120,SUPLENTE
210000022323,131,SUPLENTE
210000022324,183,ELEITO POR QP
210000022325,0,NÃO ELEITO
210000022326,74,SUPLENTE
210000022327,17,SUPLENTE
210000022328,46,SUPLENTE
210000022330,155,SUPLENTE
210000022331,212,ELEITO POR QP
210000022332,92,SUPLENTE
210000022334,102,SUPLENTE
210000022335,176,SUPLENTE
210000022336,155,SUPLENTE
210000022355,128,SUPLENTE
210000022356,350,ELEITO POR QP
210000022357,175,SUPLENTE
210000022358,46,SUPLENTE
210000022359,42,SUPLENTE
210000022360,183,ELEITO POR QP
210000022361,184,ELEITO POR QP
210000022362,270,ELEITO POR QP
210000022363,61,SUPLENTE
210000022364,26,SUPLENTE
210000022365,8270,NÃO ELEITO
210000022367,114,SUPLENTE
210000022368,1491,ELEITO POR QP
210000022369,83,SUPLENTE
210000022370,81,SUPLENTE
210000022371,90,SUPLENTE
210000022373,0,SUPLENTE
210000022374,68,SUPLENTE
210000022375,1,SUPLENTE
210000022376,70,SUPLENTE
210000022377,4,SUPLENTE
210000022378,14,SUPLENTE
210000022379,542,SUPLENTE
210000022380,122,SUPLENTE
210000022381,675,ELEITO POR MÉDIA
210000022382,118,SUPLENTE
210000022383,1064,ELEITO POR QP
210000022384,26,SUPLENTE
210000022385,19,SUPLENTE
210000022386,209,SUPLENTE
210000022387,90,SUPLENTE
210000022388,280,SUPLENTE
210000022389,20,SUPLENTE
210000022390,123,SUPLENTE
210000022391,116,SUPLENTE
210000022392,77,SUPLENTE
210000022393,49,SUPLENTE
210000022394,112,SUPLENTE
210000022395,237,SUPLENTE
210000022396,464,SUPLENTE
210000022397,92,SUPLENTE
210000022398,136,SUPLENTE
210000022399,4,SUPLENTE
210000022400,78,SUPLENTE
210000022401,1747,ELEITO
210000022439,2461,NÃO ELEITO
210000022442,182,SUPLENTE
210000022443,28,SUPLENTE
210000022445,248,ELEITO POR QP
210000022446,273,ELEITO POR QP
210000022447,143,SUPLENTE
210000022448,188,SUPLENTE
210000022449,206,SUPLENTE
210000022450,39,SUPLENTE
210000022451,277,ELEITO POR QP
210000022452,28,SUPLENTE
210000022453,110,SUPLENTE
210000022454,89,SUPLENTE
210000022455,228,SUPLENTE
210000022456,52,SUPLENTE
210000022457,155,SUPLENTE
210000022458,153,SUPLENTE
210000022459,61,SUPLENTE
210000022460,51,SUPLENTE
210000022461,214,SUPLENTE
210000022462,484,ELEITO POR MÉDIA
210000022463,252,SUPLENTE
210000022464,326,SUPLENTE
210000022465,38,SUPLENTE
210000022466,210,SUPLENTE
210000022468,889,ELEITO POR QP
210000022470,17,SUPLENTE
210000022471,0,SUPLENTE
210000022472,217,SUPLENTE
210000022473,136,SUPLENTE
210000022474,55,SUPLENTE
210000022475,48,SUPLENTE
210000022476,0,SUPLENTE
210000022477,647,SUPLENTE
210000022478,39,SUPLENTE
210000022479,19,SUPLENTE
210000022480,132,SUPLENTE
210000022481,40,SUPLENTE
210000022482,973,ELEITO POR QP
210000022483,3052,ELEITO
210000022485,27,SUPLENTE
210000022486,246,ELEITO POR QP
210000022487,28,SUPLENTE
210000022488,39,SUPLENTE
210000022489,30,SUPLENTE
210000022490,41,SUPLENTE
210000022491,43,SUPLENTE
210000022492,128,SUPLENTE
210000022493,164,ELEITO POR QP
210000022494,35,SUPLENTE
210000022495,74,SUPLENTE
210000022496,60,SUPLENTE
210000022497,109,SUPLENTE
210000022498,93,SUPLENTE
210000022499,31,SUPLENTE
210000022507,3346,NÃO ELEITO
210000022509,2983,ELEITO
210000022511,131,SUPLENTE
210000022512,341,ELEITO POR QP
210000022513,0,NÃO ELEITO
210000022514,29,SUPLENTE
210000022515,0,NÃO ELEITO
210000022516,338,ELEITO POR QP
210000022517,50,SUPLENTE
210000022519,0,SUPLENTE
210000022520,270,SUPLENTE
210000022521,287,ELEITO POR MÉDIA
210000022522,247,SUPLENTE
210000022523,467,ELEITO POR QP
210000022524,1907,ELEITO
210000022526,257,ELEITO POR QP
210000022527,291,ELEITO POR QP
210000022528,183,SUPLENTE
210000022529,15,SUPLENTE
210000022530,260,ELEITO POR QP
210000022531,165,SUPLENTE
210000022532,118,SUPLENTE
210000022533,246,ELEITO POR QP
210000022534,290,ELEITO POR QP
210000022535,195,SUPLENTE
210000022536,930,ELEITO
210000022538,113,ELEITO POR QP
210000022540,29,SUPLENTE
210000022541,78,SUPLENTE
