SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000793672,286,ELEITO POR MÉDIA
210000793673,67,SUPLENTE
210000793674,263,SUPLENTE
210000793675,417,ELEITO POR QP
210000793676,94,SUPLENTE
210000793677,120,SUPLENTE
210000793678,276,SUPLENTE
210000793679,107,SUPLENTE
210000793680,200,SUPLENTE
210000793681,330,ELEITO POR QP
210000793682,72,SUPLENTE
210000793683,91,SUPLENTE
210000793785,65,NÃO ELEITO
210000793786,27,NÃO ELEITO
210000793933,2541,ELEITO
210000793952,806,NÃO ELEITO
210000794075,37,SUPLENTE
210000794076,189,ELEITO POR MÉDIA
210000794077,280,ELEITO POR QP
210000794078,19,SUPLENTE
210000794079,138,SUPLENTE
210000794080,40,SUPLENTE
210000794081,120,SUPLENTE
210000794082,18,SUPLENTE
210000794334,29,SUPLENTE
210000794335,291,ELEITO POR MÉDIA
210000794336,30,SUPLENTE
210000794337,32,SUPLENTE
210000794338,113,SUPLENTE
210000794339,4466,NÃO ELEITO
210000794351,46,SUPLENTE
210000794353,14,SUPLENTE
210000794354,1156,SUPLENTE
210000794355,49,SUPLENTE
210000794356,1732,ELEITO POR MÉDIA
210000794357,89,SUPLENTE
210000794358,128,SUPLENTE
210000794359,148,SUPLENTE
210000794360,1010,SUPLENTE
210000794361,1885,ELEITO POR QP
210000794362,78,SUPLENTE
210000794363,409,SUPLENTE
210000794364,106,SUPLENTE
210000794365,169,SUPLENTE
210000794366,44,SUPLENTE
210000794367,48,SUPLENTE
210000794368,28,SUPLENTE
210000794369,633,SUPLENTE
210000794370,67,SUPLENTE
210000794371,88,SUPLENTE
210000794372,60,SUPLENTE
210000794373,26,SUPLENTE
210000794374,374,SUPLENTE
210000794375,193,SUPLENTE
210000794376,46,SUPLENTE
210000794377,44,SUPLENTE
210000794378,151,SUPLENTE
210000794668,66,SUPLENTE
210000794669,33,SUPLENTE
210000794670,7,SUPLENTE
210000794671,222,SUPLENTE
210000794672,3278,ELEITO POR MÉDIA
210000794673,455,SUPLENTE
210000794674,231,SUPLENTE
210000794675,53,SUPLENTE
210000794676,1761,SUPLENTE
210000794677,365,SUPLENTE
210000794678,131,SUPLENTE
210000794679,37,SUPLENTE
210000794680,20,SUPLENTE
210000794681,79,SUPLENTE
210000794682,184,SUPLENTE
210000794788,12,NÃO ELEITO
210000794789,0,NÃO ELEITO
210000794790,175,NÃO ELEITO
210000794791,17,NÃO ELEITO
210000794792,0,NÃO ELEITO
210000794793,1,NÃO ELEITO
210000794794,69,NÃO ELEITO
210000794795,218,NÃO ELEITO
210000794796,8,NÃO ELEITO
210000794797,69,NÃO ELEITO
210000794798,144,NÃO ELEITO
210000794799,23,NÃO ELEITO
210000794800,36,NÃO ELEITO
210000794896,12,SUPLENTE
210000794897,13,SUPLENTE
210000794898,27,SUPLENTE
210000794899,36,SUPLENTE
210000794900,7,SUPLENTE
210000794901,50,SUPLENTE
210000794902,14,SUPLENTE
210000794903,61,SUPLENTE
210000794904,72,SUPLENTE
210000794905,493,SUPLENTE
210000794906,143,SUPLENTE
210000794907,18,SUPLENTE
210000794908,553,SUPLENTE
210000794909,563,ELEITO POR MÉDIA
210000795058,993,ELEITO
210000795070,118,SUPLENTE
210000795071,20,SUPLENTE
210000795072,253,ELEITO POR QP
210000795073,141,SUPLENTE
210000795074,77,SUPLENTE
210000795075,395,ELEITO POR QP
210000795076,44,SUPLENTE
210000795077,75,SUPLENTE
210000795078,113,SUPLENTE
210000795079,168,SUPLENTE
210000795080,27,SUPLENTE
210000795081,109,SUPLENTE
210000795106,429,SUPLENTE
210000795107,850,ELEITO POR QP
210000795108,113,SUPLENTE
210000795109,698,ELEITO POR QP
210000795111,233,SUPLENTE
210000795112,113,SUPLENTE
210000795113,385,SUPLENTE
210000795114,167,SUPLENTE
210000795115,83,SUPLENTE
210000795116,84,SUPLENTE
210000795117,292,SUPLENTE
210000795118,428,SUPLENTE
210000795119,165,SUPLENTE
210000795120,217,SUPLENTE
210000795121,682,ELEITO POR MÉDIA
210000795122,132,SUPLENTE
210000795123,479,SUPLENTE
210000795124,3,SUPLENTE
210000795192,130,SUPLENTE
210000795193,323,SUPLENTE
210000795194,226,SUPLENTE
210000795195,356,SUPLENTE
210000795196,68,SUPLENTE
210000795197,555,SUPLENTE
210000795198,241,SUPLENTE
210000795199,36,SUPLENTE
210000795200,57,SUPLENTE
210000795201,666,ELEITO POR QP
210000795202,37,SUPLENTE
210000795203,925,ELEITO POR QP
210000795204,17,SUPLENTE
210000795205,55,SUPLENTE
210000795206,560,ELEITO POR MÉDIA
210000795207,403,SUPLENTE
210000795274,1364,ELEITO
210000795633,38,NÃO ELEITO
210000795634,46,NÃO ELEITO
210000795635,134,NÃO ELEITO
210000795636,27,NÃO ELEITO
210000795639,21,SUPLENTE
210000795640,217,SUPLENTE
210000795641,226,ELEITO POR QP
210000795642,135,SUPLENTE
210000795643,14,SUPLENTE
210000795699,39,NÃO ELEITO
210000795700,153,NÃO ELEITO
210000795701,62,NÃO ELEITO
210000795702,18,NÃO ELEITO
210000795703,50,NÃO ELEITO
210000795704,18,NÃO ELEITO
210000795705,50,NÃO ELEITO
210000795706,17,NÃO ELEITO
210000795708,39,NÃO ELEITO
210000795709,25,NÃO ELEITO
210000795710,24,NÃO ELEITO
210000795711,38,NÃO ELEITO
210000795712,11,NÃO ELEITO
210000795769,311,ELEITO POR QP
210000795770,298,ELEITO POR MÉDIA
210000795771,145,SUPLENTE
210000795896,17482,ELEITO
210000796001,1460,NÃO ELEITO
210000796030,929,NÃO ELEITO
210000796304,8,SUPLENTE
210000796305,506,SUPLENTE
210000796306,1073,ELEITO POR QP
210000796307,70,SUPLENTE
210000796308,514,SUPLENTE
210000796309,20,SUPLENTE
210000796310,90,SUPLENTE
210000796311,206,SUPLENTE
210000796312,391,SUPLENTE
210000796313,472,SUPLENTE
210000796314,41,SUPLENTE
210000796315,19,SUPLENTE
210000796518,128,ELEITO POR QP
210000796519,38,SUPLENTE
210000796520,9,SUPLENTE
210000796521,70,ELEITO POR MÉDIA
210000796522,46,SUPLENTE
210000796523,44,SUPLENTE
210000796524,46,SUPLENTE
210000796525,110,ELEITO POR QP
210000796526,8,SUPLENTE
210000796527,198,ELEITO POR QP
210000796561,2060,ELEITO
210000796562,108,NÃO ELEITO
210000796563,122,NÃO ELEITO
210000796564,13,NÃO ELEITO
210000796565,56,NÃO ELEITO
210000796566,4,NÃO ELEITO
210000796629,16,SUPLENTE
210000796630,49,SUPLENTE
210000796631,18,SUPLENTE
210000796632,206,ELEITO POR QP
210000796633,88,SUPLENTE
210000796634,159,ELEITO POR QP
210000796741,106,ELEITO POR QP
210000796742,7,SUPLENTE
210000796743,74,SUPLENTE
210000796744,44,SUPLENTE
210000796746,47,SUPLENTE
210000796768,756,NÃO ELEITO
210000797140,140,NÃO ELEITO
210000797232,86,NÃO ELEITO
210000797269,266,SUPLENTE
210000797270,57,SUPLENTE
210000797271,803,ELEITO POR QP
210000797272,633,SUPLENTE
210000797273,366,SUPLENTE
210000797274,164,SUPLENTE
210000797275,377,SUPLENTE
210000797276,57,SUPLENTE
210000797277,16,SUPLENTE
210000797278,379,SUPLENTE
210000797280,355,NÃO ELEITO
210000797281,864,ELEITO POR MÉDIA
210000797282,78,SUPLENTE
210000797283,78,SUPLENTE
210000797284,59,SUPLENTE
210000797285,230,SUPLENTE
210000797286,126,SUPLENTE
210000797287,833,SUPLENTE
210000797288,112,SUPLENTE
210000797289,137,SUPLENTE
210000797290,134,SUPLENTE
210000797291,157,SUPLENTE
210000797292,55,SUPLENTE
210000797293,72,SUPLENTE
210000797294,1073,ELEITO POR QP
210000797295,205,SUPLENTE
210000797296,377,SUPLENTE
210000797297,602,SUPLENTE
210000797298,227,SUPLENTE
210000797299,73,SUPLENTE
210000797300,174,SUPLENTE
210000797301,95,SUPLENTE
210000797302,116,SUPLENTE
210000797303,775,SUPLENTE
210000797305,158,SUPLENTE
210000797306,113,SUPLENTE
210000797516,2950,NÃO ELEITO
210000797613,35,SUPLENTE
210000797614,27,SUPLENTE
210000797615,381,ELEITO POR QP
210000797616,554,ELEITO POR QP
210000797617,51,SUPLENTE
210000797618,259,SUPLENTE
210000797619,38,SUPLENTE
210000797620,63,SUPLENTE
210000797621,338,ELEITO POR MÉDIA
210000797622,108,SUPLENTE
210000797623,64,SUPLENTE
210000797624,42,SUPLENTE
210000797625,162,SUPLENTE
210000797626,144,SUPLENTE
210000797627,27,SUPLENTE
210000797628,192,SUPLENTE
210000797629,10,SUPLENTE
210000797833,28,SUPLENTE
210000797834,10,SUPLENTE
210000797835,8,SUPLENTE
210000797836,2,SUPLENTE
210000797837,21,SUPLENTE
210000797838,52,SUPLENTE
210000797839,24,SUPLENTE
210000797840,128,ELEITO POR QP
210000797841,142,ELEITO POR QP
210000797842,56,SUPLENTE
210000797843,52,SUPLENTE
210000797844,9,SUPLENTE
210000797882,841,NÃO ELEITO
210000797883,14,SUPLENTE
210000797884,187,ELEITO POR QP
210000797885,50,SUPLENTE
210000797886,70,SUPLENTE
210000797887,61,SUPLENTE
210000797888,54,SUPLENTE
210000797962,47,SUPLENTE
210000797963,787,SUPLENTE
210000797964,18,SUPLENTE
210000797965,113,SUPLENTE
210000797966,42,SUPLENTE
210000797967,612,SUPLENTE
210000797968,250,SUPLENTE
210000797969,101,SUPLENTE
210000797970,48,SUPLENTE
210000797971,32,SUPLENTE
210000797972,41,SUPLENTE
210000797973,57,SUPLENTE
210000797974,69,SUPLENTE
210000797975,54,SUPLENTE
210000797976,812,ELEITO POR MÉDIA
210000797977,141,SUPLENTE
210000797978,374,SUPLENTE
210000797979,100,SUPLENTE
210000798001,97,SUPLENTE
210000798002,115,ELEITO POR QP
210000798003,58,SUPLENTE
210000798004,6,SUPLENTE
210000798005,70,SUPLENTE
210000798006,32,SUPLENTE
210000798007,2,SUPLENTE
210000798241,174,SUPLENTE
210000798242,75,SUPLENTE
210000798243,18,SUPLENTE
210000798244,439,ELEITO POR QP
210000798245,233,SUPLENTE
210000798246,81,SUPLENTE
210000798247,185,SUPLENTE
210000798248,265,SUPLENTE
210000798249,342,ELEITO POR QP
210000798250,306,ELEITO POR MÉDIA
210000798251,59,SUPLENTE
210000798252,150,SUPLENTE
210000798285,5,SUPLENTE
210000798286,11,SUPLENTE
210000798287,9,SUPLENTE
210000798288,109,SUPLENTE
210000798289,139,ELEITO POR MÉDIA
210000798290,4,SUPLENTE
210000798291,62,SUPLENTE
210000798292,15,SUPLENTE
210000798293,14,SUPLENTE
210000798297,1178,NÃO ELEITO
210000798442,267,SUPLENTE
210000798443,10,SUPLENTE
210000798444,64,SUPLENTE
210000798445,58,SUPLENTE
210000798446,86,SUPLENTE
210000798447,48,SUPLENTE
210000798448,4,SUPLENTE
210000798449,279,ELEITO POR QP
210000798459,1536,NÃO ELEITO
210000798494,5,NÃO ELEITO
210000798495,4,NÃO ELEITO
210000798496,16,NÃO ELEITO
210000798497,15,NÃO ELEITO
210000798498,63,NÃO ELEITO
210000798499,62,NÃO ELEITO
210000798502,23,SUPLENTE
210000798503,313,ELEITO POR MÉDIA
210000798504,34,SUPLENTE
210000798505,271,SUPLENTE
210000798506,53,SUPLENTE
210000798507,258,SUPLENTE
210000798508,128,ELEITO POR QP
210000798509,89,SUPLENTE
210000798510,42,SUPLENTE
210000798511,50,SUPLENTE
210000798512,99,SUPLENTE
210000798513,8,SUPLENTE
210000798514,124,ELEITO POR QP
210000798515,5,SUPLENTE
210000798516,47,SUPLENTE
210000798640,1083,NÃO ELEITO
210000798795,2182,ELEITO
210000798987,180,NÃO ELEITO
210000798988,55,NÃO ELEITO
210000799213,1911,ELEITO
210000799550,52,NÃO ELEITO
210000799551,7,NÃO ELEITO
210000799552,26,NÃO ELEITO
210000799553,8,NÃO ELEITO
210000799554,26,NÃO ELEITO
210000799555,30,NÃO ELEITO
210000799556,15,NÃO ELEITO
210000799557,5,NÃO ELEITO
210000799558,9,NÃO ELEITO
210000799559,26,NÃO ELEITO
210000799719,66,NÃO ELEITO
210000799720,168,NÃO ELEITO
210000799721,3,NÃO ELEITO
210000799722,71,NÃO ELEITO
210000799723,26,NÃO ELEITO
210000799724,85,NÃO ELEITO
210000799726,28,NÃO ELEITO
210000799727,138,NÃO ELEITO
210000799728,9,NÃO ELEITO
210000799729,85,NÃO ELEITO
210000799730,8,NÃO ELEITO
210000799731,0,NÃO ELEITO
210000799782,1609,ELEITO
210000799974,1400,NÃO ELEITO
210000800014,979,ELEITO
210000800192,45,NÃO ELEITO
210000800193,221,NÃO ELEITO
210000800194,81,NÃO ELEITO
210000800195,366,NÃO ELEITO
210000800196,21,NÃO ELEITO
210000800197,105,NÃO ELEITO
210000800198,117,NÃO ELEITO
210000800199,27,NÃO ELEITO
210000800200,57,NÃO ELEITO
210000800201,108,NÃO ELEITO
210000800202,698,NÃO ELEITO
210000800203,354,NÃO ELEITO
210000800204,57,NÃO ELEITO
210000800205,92,NÃO ELEITO
210000800206,91,SUPLENTE
210000800207,260,ELEITO POR QP
210000800208,214,ELEITO POR MÉDIA
210000800209,42,SUPLENTE
210000800210,43,SUPLENTE
210000800211,177,SUPLENTE
210000800212,144,SUPLENTE
210000800213,799,ELEITO POR QP
210000800214,7,SUPLENTE
210000800215,38,SUPLENTE
210000800216,19,SUPLENTE
210000800217,27,SUPLENTE
210000800218,16,SUPLENTE
210000800226,65,SUPLENTE
210000800227,51,SUPLENTE
210000800228,18,SUPLENTE
210000800229,88,ELEITO POR QP
210000800230,14,SUPLENTE
210000800231,89,ELEITO POR QP
210000800232,64,SUPLENTE
210000800233,144,ELEITO POR QP
210000800234,25,SUPLENTE
210000800235,73,ELEITO POR MÉDIA
210000800240,91,NÃO ELEITO
210000800241,11,NÃO ELEITO
210000800242,58,NÃO ELEITO
210000800243,5,NÃO ELEITO
210000800244,38,NÃO ELEITO
210000800365,72,NÃO ELEITO
210000800366,20,NÃO ELEITO
210000800367,169,NÃO ELEITO
210000800434,165,ELEITO POR QP
210000800435,5,SUPLENTE
210000800436,186,ELEITO POR QP
210000800437,18,SUPLENTE
210000800438,141,SUPLENTE
210000800439,55,SUPLENTE
210000800457,1201,NÃO ELEITO
210000800479,431,NÃO ELEITO
210000800480,11,NÃO ELEITO
210000800481,32,NÃO ELEITO
210000800482,131,NÃO ELEITO
210000800483,6,NÃO ELEITO
210000800484,192,NÃO ELEITO
210000800486,163,NÃO ELEITO
210000800487,345,NÃO ELEITO
210000800488,58,SUPLENTE
210000800489,35,SUPLENTE
210000800490,20,SUPLENTE
210000800491,161,SUPLENTE
210000800492,796,ELEITO POR QP
210000800493,316,SUPLENTE
210000800494,20,SUPLENTE
210000800495,215,SUPLENTE
210000800496,112,SUPLENTE
210000800497,23,SUPLENTE
210000800498,4,SUPLENTE
210000800499,32,SUPLENTE
210000800500,542,ELEITO POR MÉDIA
210000800501,52,SUPLENTE
210000800502,442,SUPLENTE
210000800503,248,SUPLENTE
210000800504,4,SUPLENTE
210000800505,4,SUPLENTE
210000800506,164,SUPLENTE
210000800507,97,SUPLENTE
210000800508,63,SUPLENTE
210000800509,458,SUPLENTE
210000800510,170,SUPLENTE
210000800511,36,SUPLENTE
210000800512,33,SUPLENTE
210000800513,157,SUPLENTE
210000800514,77,SUPLENTE
210000800515,281,SUPLENTE
210000800516,604,SUPLENTE
210000800517,29,SUPLENTE
210000800518,736,ELEITO POR QP
210000800519,128,SUPLENTE
210000800546,11712,ELEITO
210000800664,40194,ELEITO
210000800667,13287,NÃO ELEITO
210000800695,108,SUPLENTE
210000800696,1053,ELEITO POR QP
210000800697,13,SUPLENTE
210000800698,36,SUPLENTE
210000800699,533,SUPLENTE
210000800700,175,SUPLENTE
210000800701,33,SUPLENTE
210000800702,564,ELEITO POR MÉDIA
210000800703,101,SUPLENTE
210000800704,506,SUPLENTE
210000800705,509,SUPLENTE
210000800706,69,SUPLENTE
210000800707,95,SUPLENTE
210000800708,666,ELEITO POR QP
210000800709,428,SUPLENTE
210000800711,69,SUPLENTE
210000800712,24,SUPLENTE
210000800713,405,SUPLENTE
210000800714,325,SUPLENTE
210000800715,133,SUPLENTE
210000800778,1101,NÃO ELEITO
210000801832,79,SUPLENTE
210000801833,479,SUPLENTE
210000801834,59,SUPLENTE
210000801835,113,SUPLENTE
210000801836,2175,ELEITO POR QP
210000801837,184,SUPLENTE
210000801838,856,SUPLENTE
210000801839,19,SUPLENTE
210000801840,135,SUPLENTE
210000801841,387,SUPLENTE
210000801842,236,SUPLENTE
210000801843,844,SUPLENTE
210000801844,82,SUPLENTE
210000801845,600,SUPLENTE
210000801846,301,SUPLENTE
210000801847,372,SUPLENTE
210000801848,294,SUPLENTE
210000801849,833,SUPLENTE
210000801850,307,SUPLENTE
210000801851,1683,ELEITO POR MÉDIA
210000801852,70,SUPLENTE
210000801853,2659,ELEITO POR QP
210000801854,538,SUPLENTE
210000801855,23,SUPLENTE
210000801856,305,SUPLENTE
210000801857,66,SUPLENTE
210000802348,1588,ELEITO
210000802523,292,NÃO ELEITO
210000802558,517,NÃO ELEITO
210000802562,4,SUPLENTE
210000802563,170,ELEITO POR QP
210000802564,65,SUPLENTE
210000802566,122,SUPLENTE
210000802567,98,SUPLENTE
210000802568,27,SUPLENTE
210000802569,142,ELEITO POR QP
210000802570,125,SUPLENTE
210000802571,2233,NÃO ELEITO
210000802856,29,SUPLENTE
210000802857,148,SUPLENTE
210000802858,107,SUPLENTE
210000802859,155,ELEITO POR QP
210000802860,5,SUPLENTE
210000802861,205,ELEITO POR QP
210000802862,5,SUPLENTE
210000802863,15,SUPLENTE
210000802896,1353,ELEITO
210000802897,89,ELEITO POR QP
210000802898,26,SUPLENTE
210000802899,25,SUPLENTE
210000802900,30,SUPLENTE
210000802901,52,SUPLENTE
210000802902,67,SUPLENTE
210000802903,9,SUPLENTE
210000802904,20,SUPLENTE
210000802905,18,SUPLENTE
210000802906,146,ELEITO POR QP
210000803011,15,SUPLENTE
210000803012,478,ELEITO POR QP
210000803013,342,ELEITO POR MÉDIA
210000803014,275,SUPLENTE
210000803015,387,ELEITO POR QP
210000803016,253,SUPLENTE
210000803017,321,SUPLENTE
210000803018,268,SUPLENTE
210000803019,401,ELEITO POR QP
210000803020,28,SUPLENTE
210000803021,61,SUPLENTE
210000803022,382,ELEITO POR QP
210000803023,381,ELEITO POR QP
210000803079,714,SUPLENTE
210000803080,1557,ELEITO POR MÉDIA
210000803081,829,SUPLENTE
210000803082,172,SUPLENTE
210000803083,224,SUPLENTE
210000803084,2635,ELEITO POR QP
210000803085,969,SUPLENTE
210000803086,95,SUPLENTE
210000803087,252,SUPLENTE
210000803088,110,SUPLENTE
210000803089,213,SUPLENTE
210000803090,263,SUPLENTE
210000803091,135,SUPLENTE
210000803092,1141,SUPLENTE
210000803093,219,SUPLENTE
210000803094,3753,ELEITO POR QP
210000803095,718,SUPLENTE
210000803096,165,SUPLENTE
210000803097,197,SUPLENTE
210000803098,1221,SUPLENTE
210000803099,943,SUPLENTE
210000803100,248,SUPLENTE
210000803101,1502,SUPLENTE
210000803102,802,SUPLENTE
210000803103,612,SUPLENTE
210000803104,1002,SUPLENTE
210000803105,21,SUPLENTE
210000803106,870,SUPLENTE
210000803107,21,SUPLENTE
210000803108,303,SUPLENTE
210000803109,238,SUPLENTE
210000803110,438,SUPLENTE
210000803111,77,SUPLENTE
210000803112,459,SUPLENTE
210000803113,75,SUPLENTE
210000803164,76,ELEITO POR QP
210000803165,137,ELEITO POR QP
210000803166,54,SUPLENTE
210000803167,39,SUPLENTE
210000803168,159,ELEITO POR QP
210000803169,11,SUPLENTE
210000803299,4612,ELEITO
210000803392,86,SUPLENTE
210000803393,465,SUPLENTE
210000803394,26,SUPLENTE
210000803395,45,SUPLENTE
210000803396,192,SUPLENTE
210000803397,27,SUPLENTE
210000803398,67,SUPLENTE
210000803399,123,SUPLENTE
210000803400,226,SUPLENTE
210000803401,468,SUPLENTE
210000803402,112,SUPLENTE
210000803403,119,SUPLENTE
210000803404,229,SUPLENTE
210000803405,63,SUPLENTE
210000803406,108,SUPLENTE
210000803407,105,SUPLENTE
210000803408,22,SUPLENTE
210000803409,9,SUPLENTE
210000803410,524,ELEITO POR QP
210000803411,41,SUPLENTE
210000803412,51,SUPLENTE
210000803413,282,SUPLENTE
210000803414,148,SUPLENTE
210000803415,17,SUPLENTE
210000803416,94,SUPLENTE
210000803417,9,SUPLENTE
210000803532,65,SUPLENTE
210000803533,78,SUPLENTE
210000803534,40,SUPLENTE
210000803535,9,SUPLENTE
210000803536,501,ELEITO POR MÉDIA
210000803537,26,SUPLENTE
210000803538,60,SUPLENTE
210000803539,84,SUPLENTE
210000803540,275,SUPLENTE
210000803541,5,SUPLENTE
210000803542,115,SUPLENTE
210000803543,187,SUPLENTE
210000803544,183,SUPLENTE
210000803545,64,SUPLENTE
210000803546,43,SUPLENTE
210000803547,142,SUPLENTE
210000803548,58,SUPLENTE
210000803549,4,SUPLENTE
210000803550,472,SUPLENTE
210000803551,20,SUPLENTE
210000803552,20,SUPLENTE
210000803553,73,SUPLENTE
210000803554,206,SUPLENTE
210000803555,176,SUPLENTE
210000803556,78,SUPLENTE
210000803557,54,SUPLENTE
210000803657,326,ELEITO POR QP
210000803658,55,SUPLENTE
210000803659,115,SUPLENTE
210000803660,48,SUPLENTE
210000803661,77,SUPLENTE
210000803662,208,SUPLENTE
210000803663,179,SUPLENTE
210000803664,8,SUPLENTE
210000803665,13,SUPLENTE
210000803667,44,SUPLENTE
210000803668,17,SUPLENTE
210000803669,26,SUPLENTE
210000803670,67,SUPLENTE
210000803671,49,SUPLENTE
210000803672,63,SUPLENTE
210000803673,42,SUPLENTE
210000803740,194,SUPLENTE
210000803741,56,SUPLENTE
210000803742,36,SUPLENTE
210000803743,48,SUPLENTE
210000803744,272,ELEITO POR QP
210000803745,174,SUPLENTE
210000803793,672,SUPLENTE
210000803794,21,SUPLENTE
210000803795,158,SUPLENTE
210000803796,272,SUPLENTE
210000803797,127,SUPLENTE
210000803798,43,SUPLENTE
210000803799,105,SUPLENTE
210000803800,83,SUPLENTE
210000803801,290,SUPLENTE
210000803802,1354,ELEITO POR QP
210000803803,258,SUPLENTE
210000803804,4,SUPLENTE
210000803805,262,SUPLENTE
210000803806,859,ELEITO POR MÉDIA
210000803807,624,SUPLENTE
210000803808,175,SUPLENTE
210000803809,129,SUPLENTE
210000803810,86,SUPLENTE
210000803811,112,SUPLENTE
210000803812,82,SUPLENTE
210000803813,901,ELEITO POR QP
210000803814,101,SUPLENTE
210000803815,781,SUPLENTE
210000803816,348,SUPLENTE
210000803817,111,SUPLENTE
210000803818,163,SUPLENTE
210000803819,123,NÃO ELEITO
210000803820,50,NÃO ELEITO
210000803821,52,NÃO ELEITO
210000803822,11,NÃO ELEITO
210000803823,35,NÃO ELEITO
210000803824,54,NÃO ELEITO
210000803825,101,NÃO ELEITO
210000803826,65,NÃO ELEITO
210000803827,269,NÃO ELEITO
210000803828,50,NÃO ELEITO
210000803829,47,NÃO ELEITO
210000803830,55,NÃO ELEITO
210000803831,11,NÃO ELEITO
210000803832,20,NÃO ELEITO
210000803833,51,NÃO ELEITO
210000803834,857,NÃO ELEITO
210000803835,9,NÃO ELEITO
210000803836,7,NÃO ELEITO
210000803838,38,NÃO ELEITO
210000803839,304,ELEITO POR QP
210000803840,162,SUPLENTE
210000803841,238,SUPLENTE
210000803842,69,SUPLENTE
210000803843,28,SUPLENTE
210000803860,121,ELEITO POR QP
210000803861,105,SUPLENTE
210000803862,15,SUPLENTE
210000803922,433,ELEITO POR MÉDIA
210000803923,256,SUPLENTE
210000803924,95,SUPLENTE
210000803925,33,SUPLENTE
210000803926,96,SUPLENTE
210000803927,41,SUPLENTE
210000803928,106,SUPLENTE
210000803929,11,SUPLENTE
210000803930,55,SUPLENTE
210000803931,93,SUPLENTE
210000803932,158,SUPLENTE
210000803933,114,SUPLENTE
210000803934,25,SUPLENTE
210000803935,188,SUPLENTE
210000803936,46,SUPLENTE
210000803937,14,SUPLENTE
210000803938,62,SUPLENTE
210000803939,258,SUPLENTE
210000803940,15,SUPLENTE
210000803941,28,SUPLENTE
210000803974,49,SUPLENTE
210000803975,281,SUPLENTE
210000803976,275,SUPLENTE
210000803977,1033,ELEITO POR QP
210000803978,46,SUPLENTE
210000803979,425,SUPLENTE
210000803980,834,ELEITO POR MÉDIA
210000803981,404,SUPLENTE
210000803982,190,SUPLENTE
210000803983,466,SUPLENTE
210000803984,63,SUPLENTE
210000804052,135,SUPLENTE
210000804053,70,SUPLENTE
210000804054,147,SUPLENTE
210000804055,675,ELEITO POR QP
210000804056,47,SUPLENTE
210000804057,129,SUPLENTE
210000804058,73,SUPLENTE
210000804059,360,SUPLENTE
210000804060,543,ELEITO POR MÉDIA
210000804061,280,SUPLENTE
210000804062,204,SUPLENTE
210000804063,200,SUPLENTE
210000804064,140,SUPLENTE
210000804065,560,ELEITO POR MÉDIA
210000804066,287,SUPLENTE
