SQ_CANDIDATO,QT_VOTOS_NOMINAIS
210000804477,51
210000804478,22
210000804479,67
210000804480,28
210000804481,38
210000804482,75
210000804483,45
210000804484,4
210000804485,99
210000804486,389
210000804487,0
210000804498,66
210000804499,74
210000804501,136
210000804502,42
210000804503,209
210000804504,57
210000804505,413
210000804506,34
210000804559,41
210000804560,99
210000804561,87
210000804562,5
210000804563,152
210000804564,28
210000804565,569
210000804566,32
210000804567,20
210000804568,798
210000804569,36
210000804570,28
210000804571,79
210000804572,170
210000804573,176
210000804574,230
210000804575,37
210000804576,38
210000804577,132
210000804578,217
210000804579,169
210000804580,212
210000804581,109
210000804582,167
210000804583,40
210000804584,247
210000804585,214
210000804586,149
210000804589,177
210000804590,34
210000804591,292
210000804592,181
210000804593,332
210000804594,615
210000804595,356
210000804596,446
210000804597,89
210000804632,40
210000804633,18
210000804634,67
210000804635,102
210000804636,49
210000804637,78
210000804638,104
210000804639,173
210000804640,97
210000804641,112
210000804642,144
210000804643,43
210000804644,187
210000804650,10812
210000804652,52
210000804653,109
210000804654,59
210000804655,91
210000804656,27
210000804657,76
210000804681,331
210000804682,120
210000804683,54
210000804684,133
210000804685,593
210000804686,32
210000804687,597
210000804688,87
210000804689,144
210000804690,448
210000804691,149
210000804692,38
210000804693,113
210000804694,162
210000804695,242
210000804696,60
210000804697,156
210000804698,330
210000804699,50
210000804700,151
210000804701,370
210000804702,79
210000804703,217
210000804728,35
210000804729,37
210000804730,221
210000804732,54
210000804733,324
210000804734,153
210000804735,187
210000804736,26
210000804737,102
210000804739,26
210000804740,173
210000804741,25
210000804742,144
210000804743,18
210000804744,34
210000804745,114
210000804746,385
210000804747,43
210000804748,12
210000804749,107
210000804750,36
210000804779,4630
210000804782,26
210000804783,10
210000804784,16
210000804785,169
210000804786,230
210000804787,151
210000804788,5
210000804789,22
210000804790,47
210000804799,1381
210000804827,36
210000804828,25
210000804829,249
210000804830,62
210000804831,137
210000804832,19
210000804833,33
210000804834,264
210000804835,454
210000804836,63
210000804837,886
210000804838,405
210000804839,34
210000804840,20
210000804841,15
210000804842,689
210000804843,76
210000804844,43
210000804845,110
210000804863,5
210000804864,147
210000804865,47
210000804866,182
210000804867,154
210000804868,2
210000804869,95
210000804870,42
210000804892,14
210000804893,144
210000804894,194
210000804895,217
210000804896,139
210000804897,154
210000804898,40
210000804899,105
210000804900,115
210000804901,168
210000804904,1965
210000804912,95
210000804913,14
210000804914,71
210000804915,59
210000804916,138
210000804917,99
210000804918,52
210000804919,64
210000804920,107
210000804921,97
210000804922,123
210000804923,63
210000804924,107
210000804925,128
210000804926,113
210000804930,452
210000804931,106
210000804932,279
210000804933,772
210000804934,14
210000804935,56
210000804936,31
210000804937,73
210000804939,1189
210000804958,215
210000804959,151
210000804960,57
210000804961,113
210000804962,69
210000804963,48
210000804964,271
210000804965,37
210000804966,117
210000804967,203
210000804968,206
210000804969,162
210000805072,61
210000805073,97
210000805074,74
210000805075,372
210000805076,97
210000805077,847
210000805078,145
210000805079,387
210000805080,73
210000805081,1207
210000805082,171
210000805083,96
210000805084,104
210000805085,34
210000805086,54
210000805087,66
210000805088,95
210000805089,28
210000805090,64
210000805091,179
210000805092,89
210000805093,30
210000805165,8
210000805166,41
210000805174,245
210000805260,97
210000805261,79
210000805262,52
210000805263,339
210000805264,12
210000805265,26
210000805266,112
210000805267,7
210000805268,74
210000805269,103
210000805270,172
210000805271,49
210000805272,23
210000805273,358
210000805372,118
210000805373,123
210000805374,754
210000805375,244
210000805376,655
210000805377,44
210000805378,208
210000805379,702
210000805380,27
210000805460,358
210000805461,61
210000805462,224
210000805463,158
210000805464,7
210000805465,588
210000805466,203
210000805467,362
210000805468,754
210000805469,380
210000805471,110
210000805472,415
210000805473,512
210000805474,55
210000805475,43
210000805476,263
210000805481,33284
210000805539,653
210000805585,575
210000805586,47
210000805587,274
210000805588,670
210000805589,356
210000805590,535
210000805591,126
210000805593,108
210000805594,178
210000805597,4469
210000806006,134
210000806007,74
210000806008,187
210000806009,104
210000806010,174
210000806011,12
210000806019,7531
210000806259,192
210000806260,43
210000806261,62
210000806262,102
210000806263,22
210000806264,35
210000806265,19
210000806266,224
210000806267,13
210000806268,33
210000806269,13
210000806270,45
210000806271,26
210000806272,15
210000806273,98
210000806274,60
210000806359,52
210000806360,31
210000806361,141
210000806362,30
210000806363,7
210000806364,1
210000806365,20
210000806366,23
210000806367,14
210000806368,10
210000806369,118
210000806469,6515
210000806606,674
210000806693,334
210000806711,16218
210000806846,54
210000806847,12
210000806848,70
210000806849,22
210000806850,23
210000806851,58
210000806852,144
210000806853,119
210000806854,161
210000806855,70
210000806931,72
210000806932,508
210000806933,708
210000806934,141
210000806935,249
210000806936,970
210000806937,76
210000806938,66
210000806939,80
210000806940,8
210000806941,502
210000806942,126
210000806943,785
210000806944,112
210000806945,0
210000806946,19
210000806960,1183
210000806985,92
210000806986,43
210000806987,133
210000807006,24
210000807007,123
210000807009,113
210000807010,142
210000807011,65
210000807012,149
210000807013,17
210000807014,31
210000807016,30
210000807017,96
210000807018,171
210000807019,12
210000807305,152
210000807306,62
210000807307,114
210000807308,653
210000807309,237
210000807310,41
210000807311,36
210000807312,593
210000807313,129
210000807314,41
210000807321,25
210000807322,17
210000807323,13
210000807328,103
210000807329,34
210000807330,106
210000807331,194
210000807332,35
210000807333,14
210000807334,18
210000807335,20
210000807346,106
210000807347,23
210000807348,7
210000807349,223
210000807350,528
210000807351,46
210000807352,157
210000807353,52
210000807354,30
210000807355,102
210000807356,36
210000807357,124
210000807358,407
210000807365,1417
210000807366,194
210000807367,29
210000807368,193
210000807369,71
210000807370,39
210000807371,117
210000807372,165
210000807373,119
210000807374,93
210000807375,191
210000807376,77
210000807377,103
210000807380,6
210000807382,5
210000807383,4
210000807384,366
210000807385,123
210000807386,79
210000807387,76
210000807425,1387
210000807426,1708
210000807427,1875
210000807428,435
210000807429,704
210000807430,1196
210000807431,46
210000807432,617
210000807433,272
210000807434,118
210000807435,978
210000807436,480
210000807437,177
210000807448,2072
210000807454,35
210000807455,43
210000807456,65
210000807457,96
210000807458,43
210000807459,264
210000807460,17
210000807461,58
210000807462,17
210000807463,10
210000807464,25
210000807465,74
210000807573,587
210000807757,61
210000807758,7
210000807759,24
210000807760,110
210000807780,1163
210000807914,29
210000807915,10
210000807916,117
210000807917,105
210000807918,43
210000807919,43
210000807920,358
210000807921,176
210000807922,380
210000807923,99
210000807924,118
210000807925,22
210000807933,5137
210000807935,6
210000807936,176
210000807937,515
210000807938,145
210000807939,1236
210000807940,603
210000807941,384
210000807942,436
210000807943,15
210000807944,210
210000807945,5
210000807946,36
210000807947,11
210000807948,41
210000807949,336
210000807950,379
210000807951,44
210000807953,286
210000807954,323
210000807955,305
210000807956,14
210000807957,61
210000807958,25
210000807959,484
210000807960,246
210000807961,129
210000807962,81
210000807988,9903
210000808021,438
210000808022,262
210000808023,74
210000808024,84
210000808025,74
210000808026,910
210000808027,973
210000808028,115
210000808029,311
210000808030,419
210000808031,142
210000808032,787
210000808033,10
210000808034,106
210000808182,62
210000808231,172
210000808232,436
210000808233,163
210000808234,339
210000808235,596
210000808236,156
210000808237,205
210000808238,383
210000808239,223
210000808240,127
210000808241,307
210000808242,326
210000808243,562
210000808244,37
210000808401,364
210000808402,63
210000808403,82
210000808404,99
210000808405,46
210000808406,66
210000808407,118
210000808408,137
210000808409,175
210000808410,244
210000808411,18
210000808412,142
210000808413,163
210000808414,183
210000808415,34
210000808416,51
210000808417,36
210000808418,29
210000808491,30
210000808533,18295
210000808537,62
210000808792,915
210000808838,65
210000808839,54
210000808840,59
210000808841,31
210000808842,33
210000808843,65
210000808844,29
210000808845,58
210000808868,3075
210000808869,555
210000808871,486
210000808872,458
210000808873,79
210000808874,32
210000808875,248
210000808876,111
210000808877,545
210000808878,47
210000808879,48
210000808880,157
210000808881,15
210000808882,354
210000808883,6
210000808884,51
210000809027,10624
210000809066,443
210000809067,553
210000809068,92
210000809069,146
210000809070,32
210000809071,623
210000809072,162
210000809073,749
210000809074,18
210000809075,24
210000809076,142
210000809077,574
210000809078,318
210000809125,930
210000809190,108
210000809191,159
210000809192,124
210000809193,51
210000809194,97
210000809195,218
210000809196,32
210000809197,91
210000809198,34
210000809267,608
210000809268,116
210000809269,32
210000809270,270
210000809271,13
210000809272,26
210000809273,37
210000809274,11
210000809275,767
210000809276,59
210000809277,99
210000809278,16
210000809279,63
210000809280,12
210000809281,10
210000809303,16
210000809304,27
210000809305,23
210000809306,12
210000809307,60
210000809308,500
210000809309,107
210000809310,150
210000809311,200
210000809312,91
210000809313,1119
210000809314,448
210000809315,66
210000809608,559
210000809609,61
210000809611,1122
210000809612,742
210000809613,1048
210000809614,349
210000809615,49
210000809616,1392
210000809617,1327
210000809618,68
210000809619,163
210000809620,111
210000809621,79
210000809622,336
210000809623,134
210000809624,105
210000809625,20
210000809626,427
210000809627,228
210000809628,245
210000809629,567
210000809630,129
210000809631,1335
210000809632,382
210000809678,1260
210000809694,9
210000809695,40
210000809696,39
210000809716,14
210000809717,113
210000809718,120
210000809719,56
210000809721,98
210000809722,85
210000809829,889
210000809850,61
210000809851,172
210000809852,8
210000809853,118
210000809854,44
210000809855,215
210000809857,261
210000809858,6
210000809898,1725
210000809962,181
210000809963,21
210000809964,19
210000809965,48
210000809966,249
210000809967,358
210000809968,39
210000809969,167
210000810040,58
210000810041,13
210000810042,104
210000810043,52
210000810044,63
210000810045,137
210000810046,103
210000810047,29
210000810048,74
210000810049,42
210000810050,151
210000810051,348
210000810235,6
210000810236,21
210000810237,142
210000810238,233
210000810239,16
210000810240,106
210000810241,217
210000810242,157
210000810243,71
210000810244,57
210000810245,12
210000810246,52
210000810247,46
210000810248,11
210000810250,166
210000810251,16
210000810253,116
210000810254,30
210000810255,28
210000810414,8913
210000810416,96
210000810417,7
210000810418,87
210000810419,560
210000810420,103
210000810421,7
210000810422,10
210000810423,243
210000810424,240
210000810425,54
210000810426,71
210000810427,109
210000810428,141
210000810549,1019
210000810695,76
210000810696,45
210000810697,18
210000810698,127
210000810699,73
210000810700,93
210000810701,14
210000810702,95
210000810703,111
210000810704,93
210000810705,91
210000810706,21
210000810707,79
210000810708,31
210000810905,538
210000810906,449
210000810907,478
210000810908,206
210000810909,417
210000810910,481
210000810911,308
210000810912,145
210000810913,179
210000810914,348
210000810915,161
210000810916,501
210000810917,812
210000810918,513
210000810919,364
210000810920,160
210000810921,982
